LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

633 71 3 -0.6830000000000001 -20.57243113370665 -15.549961506448174 -7.6481594146538345 1 0 0
639 71 6 0.418 -19.67541578955999 -15.123002025148114 -7.466354046060129 1 0 0
1971 219 6 0.418 -18.53481661160513 -13.242046827579609 -6.340138536288226 0 0 1
1965 219 3 -0.6830000000000001 -18.43272329612091 -14.045852928856707 -6.938283400421891 0 0 1
6271 697 5 0.06 -15.076649700056686 -17.734554632846802 -10.275562666068353 2 -1 1
1966 219 4 0.06 -18.491916627093705 -16.586913342028744 -6.919731178024107 0 0 1
1967 219 4 0.06 -17.26227426335068 -16.103219631194836 -8.163593827639222 0 0 1
3271 364 4 0.06 -15.305127360294428 -22.667676342479915 -1.4804954173131226 0 -1 2
1964 219 2 0.145 -17.447418266271814 -14.831427556539085 -6.361146927505838 0 0 1
1963 219 1 -0.18 -17.48295720675424 -16.150761309430614 -7.113550050316544 0 0 1
1968 219 4 0.06 -16.769886233649032 -16.782516396763135 -6.619495290760483 0 0 1
7953 884 4 0.06 -15.650380887063067 -17.485590664382983 -3.8407786793393535 1 -2 -1
3337 371 5 0.06 -16.89436794945779 -0.38538419788684375 -20.026663950868905 0 0 0
130 15 4 0.06 -21.521216072620447 -4.628123789798986 -9.009821903179402 -1 -1 -2
3031 337 5 0.06 -21.30939900208952 -18.20391466146464 -0.8400827601583692 0 4 1
5928 659 4 0.06 -20.443852545698725 -3.1748839833460103 -4.967629014934 0 0 0
238 27 4 0.06 -20.285660832679714 -10.738481723438941 -20.97425402586839 1 0 1
3760 418 5 0.06 -20.18252370580948 -12.142321698742224 -6.268836316297718 1 0 0
3756 418 3 -0.6830000000000001 -18.611181190842338 -12.20039229320866 -4.973901269480541 1 0 0
3158 351 5 0.06 -16.24368307814078 -7.167564749427188 -7.015853416178165 1 -1 0
7117 791 5 0.06 -22.00103701276629 -8.663396758544055 -10.203061691515956 1 -1 -2
3417 380 4 0.06 -14.392065054877882 -16.07745324285469 -7.060785708070207 -2 1 0
8988 999 4 0.06 -22.645864768942207 -18.616889603585655 -12.152063816320345 1 1 1
1970 219 5 0.06 -16.516653749560334 -14.3337298761246 -6.231511455656472 0 0 1
3155 351 4 0.06 -17.788316696734768 -8.796638631180588 -8.110506960596574 1 -1 0
3156 351 4 0.06 -17.911838176887446 -9.629540182162922 -6.545661655887283 1 -1 0
3154 351 4 0.06 -18.855018971168462 -8.131060099033503 -6.994700804669385 1 -1 0
3152 351 2 0.145 -16.631762309427202 -8.03445230141335 -6.433360765086712 1 -1 0
3151 351 1 -0.18 -17.899049920721517 -8.650010115907879 -7.04469049529694 1 -1 0
863 96 5 0.06 -20.432712337654134 -1.522381356645229 -16.259104329790393 0 1 -1
4756 529 4 0.06 -14.675023412015321 -8.555594047555294 -15.650294487513289 1 3 -2
5927 659 4 0.06 -21.45038281079401 -4.671891971897334 -5.205992570349064 0 0 0
3159 351 6 0.418 -18.08279521295068 -7.173028476350924 -5.4405142020393225 1 -1 0
5925 659 3 -0.6830000000000001 -19.718403865932935 -6.201863661729873 -5.6999742560712905 0 0 0
5923 659 1 -0.18 -20.693937873559545 -4.074664884775297 -5.597781976012182 0 0 0
135 15 6 0.418 -18.35246718716366 -6.144063461792304 -9.049915427695948 -1 -1 -2
129 15 3 -0.6830000000000001 -19.152676558177877 -6.144775118530699 -8.500528090344593 -1 -1 -2
5931 659 6 0.418 -19.804157351943857 -6.256975190168295 -6.669634369983901 0 0 0
5924 659 2 0.145 -19.452280811242627 -4.871535775368731 -5.410072517154873 0 0 0
5929 659 5 0.06 -18.65345426107809 -4.531297995119899 -6.090282664503046 0 0 0
4702 523 4 0.06 -18.224085099001666 -8.652144964768544 -1.078679333792204 -1 0 -1
6929 770 5 0.06 -20.305871701098056 -22.662798297296167 -5.541038249171763 1 0 0
3153 351 3 -0.6830000000000001 -17.175303818948368 -7.517419260939961 -5.235765961325195 1 -1 0
3157 351 5 0.06 -15.733674135277049 -8.591685671460482 -6.323763692983678 1 -1 0
7785 865 6 0.418 -16.308410533462794 -3.816100794900634 -5.093524229833852 2 -1 0
5926 659 4 0.06 -20.874250283366088 -3.7610897261530902 -6.563254498912923 0 0 0
3061 341 1 -0.18 -18.28600576305476 -2.4875376486983614 -10.7047606410262 -1 -1 0
3068 341 5 0.06 -19.006552495028327 -3.1169470467539524 -8.686777176039548 -1 -1 0
3062 341 2 0.145 -18.263933163455107 -2.5056644622229043 -9.195686781443204 -1 -1 0
3065 341 4 0.06 -19.048637629705496 -1.7603077014049484 -11.108257578520377 -1 -1 0
7781 865 4 0.06 -18.566950769830708 -1.990372776136488 -5.2137785812797315 2 -1 0
8285 921 4 0.06 -14.14405545979479 -6.636487283404908 -5.62297065834767 0 -2 -3
7778 865 2 0.145 -16.49367386722913 -1.985136659731662 -4.948794927625737 2 -1 0
7783 865 5 0.06 -16.144501340086894 -1.0833752617305858 -5.448744719467507 2 -1 0
3067 341 5 0.06 -17.965406181774902 -1.5590723365317882 -8.860397724004226 -1 -1 0
3063 341 3 -0.6830000000000001 -17.082520264700264 -3.1312242629830513 -8.812045480960464 -1 -1 0
3069 341 6 0.418 -16.964220903018948 -2.9903622175838582 -7.827272487443937 -1 -1 0
7779 865 3 -0.6830000000000001 -16.442901570604292 -3.1148589001033598 -5.791391585080942 2 -1 0
7666 852 5 0.06 -14.098978128037832 -1.7087205286722886 -8.472607594456779 2 0 -2
7422 825 4 0.06 -21.28674265969028 -22.617698120716955 -11.19177521734985 1 0 1
6190 688 5 0.06 -22.132047443360115 -11.013227192772522 -14.316161382412387 1 -1 1
1546 172 5 0.06 -17.53359365750234 -19.697411791637574 -4.394877464011842 -1 2 1
6870 764 3 -0.6830000000000001 -22.473406368172235 -9.997926284123828 -6.275643858124252 2 1 1
7954 884 5 0.06 -15.24497638069982 -19.019491744795367 -1.766985964675093 1 -2 -1
1548 172 6 0.418 -18.531440232002943 -21.253828476074673 -3.3693502745500696 -1 2 1
228 26 3 -0.6830000000000001 -19.00447299122574 -20.38826759087777 -1.5150605349494282 1 1 1
5382 598 6 0.418 -18.727819129310074 -18.8522982381341 -2.4865363734232355 -1 -1 1
6188 688 4 0.06 -21.87620278105252 -11.890062324746363 -16.538909224347513 1 -1 1
5381 598 5 0.06 -18.736430573354998 -17.63529125020835 -4.777792729610811 -1 -1 1
5392 600 1 -0.18 -17.287864231707434 -5.281248743822396 -1.8977244421285775 1 -1 1
7955 884 5 0.06 -15.436833447873882 -19.922924485920174 -3.2859060940231153 1 -2 -1
7115 791 4 0.06 -21.218697517626346 -11.539374147882683 -9.713768953166232 1 -1 -2
8429 937 4 0.06 -21.023136922923598 -4.251053051375268 -2.487510454569983 -1 1 0
3025 337 1 -0.18 -22.692315938638515 -19.861523920349306 -1.4343762059366179 0 4 1
8710 968 5 0.06 -15.222505645070713 -12.293950796759928 -6.924872667257422 1 0 1
1542 172 3 -0.6830000000000001 -18.082112324455206 -21.686485065649812 -4.105853528000963 -1 2 1
232 26 5 0.06 -16.921250115267565 -20.497831484380466 -1.190395925081186 1 1 1
7342 816 5 0.06 -15.619812983797003 -14.68461972198846 -11.642316336540665 3 2 -1
5398 600 5 0.06 -15.344369537979738 -4.379641881057774 -2.539824616327683 1 -1 1
3758 418 4 0.06 -20.74019541696982 -13.775392973591455 -4.257289752900268 1 0 0
1790 199 5 0.06 -17.876840131746757 -14.248204433487812 -3.114192616625612 0 1 0
5379 598 4 0.06 -21.054750490950365 -16.521054698414535 -2.894786789725118 -1 -1 1
5374 598 1 -0.18 -20.263934484387367 -16.43437666189094 -3.7170815082299655 -1 -1 1
5377 598 4 0.06 -19.669325671606977 -15.593986571348912 -3.5409613169991956 -1 -1 1
6757 751 5 0.06 -15.506274491241351 -15.250882614574566 -20.84609692697893 0 0 1
5375 598 2 0.145 -19.442970343993636 -17.66821944493979 -3.9000163974322635 -1 -1 1
5380 598 5 0.06 -20.06253737040157 -18.556966843525988 -4.065500999255179 -1 -1 1
5378 598 4 0.06 -20.894514161424315 -16.32776499538609 -4.594933183147979 -1 -1 1
5376 598 3 -0.6830000000000001 -18.65139119671712 -17.890798347908152 -2.720627817510333 -1 -1 1
3757 418 4 0.06 -21.810858513278117 -12.422235836986893 -4.4898037154827355 1 0 0
7118 791 5 0.06 -22.881477836037707 -10.150391263543344 -11.082239835469798 1 -1 -2
6269 697 4 0.06 -14.340354599006286 -20.599370452523022 -10.086780066536042 2 -1 1
857 96 2 0.145 -20.95538825376247 -1.617184433238291 -17.1675597525175 0 1 -1
1969 219 5 0.06 -17.817107138282026 -15.154175332162971 -5.370673313849467 0 0 1
1264 141 4 0.06 -13.891742881078105 -9.662520056586905 -3.771265497652492 1 -1 -1
1250 139 5 0.06 -14.544695341624355 -12.911049582112739 -3.3470838754457612 -1 0 1
1785 199 3 -0.6830000000000001 -16.789765391556582 -15.715945398548214 -2.01945745236119 0 1 0
1791 199 6 0.418 -17.37884791508761 -16.393838010208825 -2.2927596822150966 0 1 0
1784 199 2 0.145 -17.654178177118396 -14.549200005177537 -2.0923939068373874 0 1 0
8428 937 4 0.06 -22.143423828336402 -5.577710863601006 -2.7211166570608167 -1 1 0
781 87 5 0.06 -21.718171696673185 -2.4191423893188806 -13.358472765012582 1 -1 0
1616 180 4 0.06 -14.933002178644161 -5.66454155326078 -15.865810961007169 -4 -2 1
3759 418 4 0.06 -20.616239678960106 -12.18988715167093 -3.1995524474156896 1 0 0
3754 418 1 -0.18 -20.763030982436 -12.631208253917128 -4.230960828653605 1 0 0
3762 418 6 0.418 -18.35327014524046 -11.781000512095414 -4.124954177101377 1 0 0
4707 523 6 0.418 -17.876455972204848 -9.14749251921091 -3.832936898843307 -1 0 -1
8707 968 4 0.06 -14.280507744034159 -10.436955584698893 -8.41868024260403 1 0 1
1787 199 4 0.06 -15.847997839541422 -13.366628061648656 -1.816997749613747 0 1 0
4699 523 1 -0.18 -19.17619208153187 -9.159720473260627 -1.272729930802913 -1 0 -1
3755 418 2 0.145 -19.9307640001276 -11.889617140966786 -5.22433397517725 1 0 0
4701 523 3 -0.6830000000000001 -18.21581755190326 -9.828139733388555 -3.2826340904014253 -1 0 -1
3761 418 5 0.06 -19.963729117135696 -10.741602349023514 -5.0999517494258955 1 0 0
4700 523 2 0.145 -19.391876253974647 -9.277155883451957 -2.773580598057988 -1 0 -1
4705 523 5 0.06 -20.314454876503298 -9.88448291550755 -3.0296235064409758 -1 0 -1
1783 199 1 -0.18 -16.84236223037426 -13.418871567559181 -1.3491126690251283 0 1 0
1266 141 4 0.06 -13.992912603992846 -7.881136400586714 -3.427671219261691 1 -1 -1
1265 141 4 0.06 -15.396531648653012 -8.90037453170255 -3.7154440884109454 1 -1 -1
1268 141 5 0.06 -14.827985840604404 -9.924256692579178 -1.3329478901073242 1 -1 -1
1261 141 1 -0.18 -14.446473881131512 -8.860496477832715 -3.2152882027436682 1 -1 -1
1786 199 4 0.06 -16.683578055973346 -13.539859156952385 -0.24463820456416072 0 1 0
1262 141 2 0.145 -14.442064391121324 -8.956178169202701 -1.7175377069325366 1 -1 -1
7338 816 3 -0.6830000000000001 -13.998777148745368 -13.477445058015425 -11.034032508088568 3 2 -1
1168 130 5 0.06 -22.43231034281089 -1.4660532502721841 -1.6025488429185315 2 -1 0
4706 523 5 0.06 -19.579806157835336 -8.264495153613094 -3.2541483002380573 -1 0 -1
8932 993 4 0.06 -20.72802040616635 -15.321933794627533 -0.6999419879773979 3 0 -1
5930 659 5 0.06 -18.990815359956613 -4.788680355525661 -4.385228873773309 0 0 0
8430 937 4 0.06 -20.346653530330432 -5.962377568001757 -2.11854871399707 -1 1 0
6467 719 4 0.06 -14.112017036998875 -20.149054043993566 -18.416319498646477 3 1 -1
1618 180 5 0.06 -14.714913139300641 -3.602781329187411 -14.22272441201397 -4 -2 1
6869 764 2 0.145 -21.956471225191198 -8.824099330330506 -5.697768683641786 2 1 1
6875 764 5 0.06 -21.64473951182391 -8.859654845285775 -4.666123372109903 2 1 1
3273 364 4 0.06 -13.846275568710897 -22.963386742295853 -0.540716077351523 0 -1 2
2248 250 5 0.06 -19.338811670692884 -14.89868626284715 -22.889629979350623 0 -2 0
7337 816 2 0.145 -14.600120433445786 -14.729281399813834 -11.326639388150246 3 2 -1
1612 180 1 -0.18 -14.519515899861473 -4.681006238094981 -16.176173121874143 -4 -2 1
1022 114 4 0.06 -15.191608752563459 -0.9428629904044616 -22.778808272697873 2 4 -1
8987 999 4 0.06 -22.15426586893308 -20.32840611376987 -12.136933479749427 1 1 1
7949 884 2 0.145 -14.792180830956315 -19.14602796615955 -2.756707902029197 1 -2 -1
1163 130 2 0.145 -22.043078828448234 -0.5220335463114459 -2.121385459434775 2 -1 0
862 96 5 0.06 -20.58860617532742 -0.8784405993412665 -17.833208357450214 0 1 -1
1613 180 2 0.145 -13.927495015066725 -4.03000782863287 -14.912029124480506 -4 -2 1
1617 180 4 0.06 -15.260134901804973 -3.9788156037908875 -16.703509987825058 -4 -2 1
3415 380 4 0.06 -13.84761676131334 -17.787241577349782 -7.226310475298155 -2 1 0
4753 529 1 -0.18 -13.945204359432823 -8.835027123485906 -14.889035121608778 1 3 -2
6874 764 5 0.06 -20.973608110241777 -8.620674417745306 -6.137705021304665 2 1 1
7951 884 4 0.06 -14.00996863707098 -17.1239810136971 -3.0851349460924395 1 -2 -1
7948 884 1 -0.18 -14.67919750272366 -17.88308783445908 -3.621295357113444 1 -2 -1
7952 884 4 0.06 -14.25215226394077 -18.096294974305735 -4.551739091358369 1 -2 -1
4703 523 4 0.06 -19.9333144940549 -8.582114738608484 -0.6745404010075831 -1 0 -1
8426 937 2 0.145 -21.54466987598525 -4.852680762585558 -0.6314009359779658 -1 1 0
6925 770 4 0.06 -21.579772433850387 -22.366857830188415 -7.671335089946008 1 0 0
8705 968 2 0.145 -14.336105838183835 -12.516858260427073 -7.5107339219408855 1 0 1
3030 337 4 0.06 -22.133456055519847 -20.61740972762391 -1.9751397689473524 0 4 1
1773 197 6 0.418 -22.012888097384966 -11.258657502619672 -0.8933948393963872 1 -1 -1
5784 643 4 0.06 -14.254483399282707 -9.734554848706722 -18.09984108638787 2 0 0
6752 751 2 0.145 -14.628589879915149 -14.800426305679268 -21.249463984314005 0 0 1
5786 643 5 0.06 -14.818238373491718 -11.57908329944131 -19.73311663310766 2 0 0
3338 371 5 0.06 -18.23924936317483 -0.40102798102316034 -18.757003477584163 0 0 0
4754 529 2 0.145 -13.802870426704418 -10.372518671005164 -14.825016782640287 1 3 -2
8995 1000 4 0.06 -14.158544772765344 -22.82520681962859 -18.98990290312797 2 -1 1
7341 816 4 0.06 -14.03858850711331 -14.762881822602633 -13.472830649700903 3 2 -1
7340 816 4 0.06 -14.000640829701442 -16.371745528754555 -12.669204391316686 3 2 -1
214 24 5 0.06 -15.635052240613598 -13.822891670708572 -15.337405272702423 0 2 1
8209 913 1 -0.18 -14.687329235967294 -16.77804835801242 1.7074541381159571 0 1 0
7537 838 4 0.06 -21.416934196572754 -0.7878596684355141 4.828987017481353 2 3 -1
5444 605 5 0.06 -21.93245598070858 -20.196679293745113 3.2330154221055096 1 0 0
230 26 4 0.06 -18.589975930549496 -19.037669374224464 0.8860670975077167 1 1 1
3720 414 3 -0.6830000000000001 -18.248449378666333 -0.6045291098923794 12.115421234927242 0 1 0
5437 605 1 -0.18 -22.481408147628304 -22.229958943579444 3.844285608135791 1 0 0
8214 913 4 0.06 -15.375792856088452 -17.517817423796394 2.090020535405641 0 1 0
5441 605 4 0.06 -21.695735521889194 -22.69523189274653 3.2836047310360055 1 0 0
6126 681 4 0.06 -19.678598622425376 -20.401857795399586 5.511681103557087 0 -1 -1
4361 485 4 0.06 -18.16493395974613 -0.023484317548743108 22.113625001404955 3 0 0
2281 254 4 0.06 -20.44126039036562 -22.735161930488363 18.2141963095348 -2 -1 1
231 26 4 0.06 -16.94532456402761 -18.92488680208717 0.6586692294612476 1 1 1
6745 750 4 0.06 -20.830769104369033 -16.36999765723435 2.864585580445004 2 0 1
6742 750 1 -0.18 -19.755856549939022 -16.411763286159452 2.7789851598685207 2 0 1
6749 750 5 0.06 -19.5021976343488 -17.527558325726215 4.602585289317551 2 0 1
6743 750 2 0.145 -19.035633805411198 -16.782949500601394 4.060206322815437 2 0 1
6746 750 4 0.06 -19.44203728821521 -15.449160370761792 2.4619296309817567 2 0 1
6747 750 4 0.06 -19.500191896748785 -17.032436240008877 1.9391215937914066 2 0 1
7393 822 4 0.06 -22.657886966818246 -8.794801668559659 4.016073779200445 2 2 0
5161 574 4 0.06 -18.152643739687452 -21.043278112186446 13.925143158884495 3 1 0
2278 254 1 -0.18 -21.23968404775662 -22.667151316587965 17.515378449156582 -2 -1 1
8394 933 4 0.06 -21.36180565240869 -8.774055963452723 22.88680571322619 -2 0 1
8832 982 3 -0.6830000000000001 -21.751325965138296 -15.207182626905924 4.969576226873611 1 2 1
6744 750 3 -0.6830000000000001 -17.68221256890587 -16.857468266138813 3.81391392863256 2 0 1
6750 750 6 0.418 -17.44137720774852 -17.642249288010547 4.302270049248347 2 0 1
8211 913 3 -0.6830000000000001 -15.627053057506648 -14.96481455337333 2.952691977260356 0 1 0
8217 913 6 0.418 -16.409125369770678 -15.485169296529511 3.1427702198304615 0 1 0
2282 254 4 0.06 -21.014108675196628 -21.98922966704639 16.712195177228164 -2 -1 1
8210 913 2 0.145 -15.282299663670097 -15.325007498082224 1.6392851411444387 0 1 0
2007 223 6 0.418 -16.214629609207954 -22.061888749201973 22.36987222815781 -2 0 0
7064 785 5 0.06 -16.892529428940826 -22.24567703441038 19.972072094222877 2 -1 -1
8216 913 5 0.06 -16.14534417904906 -15.302654949335395 1.0045133676329383 0 1 0
8568 952 6 0.418 -22.55703100234889 -2.6967349593993486 17.400242286605092 2 1 0
8937 993 6 0.418 -20.922595615982633 -12.796479208739989 0.9118846173793757 3 0 -1
5057 562 5 0.06 -16.03211477390456 -6.00937020161224 3.0108093260571716 1 -1 1
7634 849 2 0.145 -19.995133834867627 -12.535114833925043 3.293287528525193 0 1 -1
7635 849 3 -0.6830000000000001 -21.065428182335115 -13.082108785180065 2.6439943619290722 0 1 -1
7641 849 6 0.418 -21.434585663472586 -13.717186200868245 3.208974980483732 0 1 -1
7640 849 5 0.06 -20.310882301230738 -11.74863796233364 3.9587312561706023 0 1 -1
7633 849 1 -0.18 -18.981368920719564 -11.897971634572611 2.3689010066433775 0 1 -1
7394 822 4 0.06 -21.25674881270378 -7.742829396794426 4.2532046094786065 2 2 0
3033 337 6 0.418 -21.706578925328753 -20.348977666398575 0.9161062000762568 0 4 1
7637 849 4 0.06 -19.391232693420672 -10.931505746761301 1.8707874652622996 0 1 -1
7638 849 4 0.06 -18.305913852060442 -11.494982863704992 3.0674894721937567 0 1 -1
3550 395 4 0.06 -19.424582526787944 -0.6615501238579785 0.8415462797439458 -2 0 2
1752 195 4 0.06 -22.228406341604018 -22.89274750120222 9.180648544758725 0 -3 1
3553 395 5 0.06 -17.70740412493709 -2.279702972316707 0.26972869176980757 -2 0 2
7636 849 4 0.06 -18.38519193391917 -12.483912010568073 1.6527370035780384 0 1 -1
8831 982 2 0.145 -22.586335450777234 -14.63727800153103 6.011781925290825 1 2 1
7433 826 5 0.06 -22.580110306145713 -0.34983471989164877 10.770555420087844 1 1 1
5625 625 6 0.418 -18.155236998874706 -5.421779186895577 22.71665224480032 -1 -1 0
8212 913 4 0.06 -14.403601264004797 -17.04880811892425 0.6826045623824807 0 1 0
7395 822 4 0.06 -21.160722456957707 -9.45073892718263 3.608806284973766 2 2 0
4717 525 1 -0.18 -14.355673138126788 -22.19587821853608 14.809079956732036 2 3 -3
7390 822 1 -0.18 -21.614816525419656 -8.796289058839305 4.310552522546019 2 2 0
7397 822 5 0.06 -21.62503818693 -10.445602421763938 5.824306249837116 2 2 0
7391 822 2 0.145 -21.449079730783225 -9.376689000215281 5.718029325660532 2 2 0
7396 822 5 0.06 -22.15553847814866 -8.828923142450467 6.373822747180108 2 2 0
3852 428 6 0.418 -22.025492049684374 -1.390211957657857 13.450992346483815 0 1 1
7610 846 4 0.06 -17.048617245528565 -6.752735638691509 19.44652679118559 0 2 -1
1292 144 4 0.06 -22.397584459114565 -10.81326323345563 9.749037545571232 1 -1 -1
6324 703 4 0.06 -14.35145204514529 -8.407842312158927 2.5101433585573694 0 0 1
5055 562 4 0.06 -18.989223842066316 -5.770981838857698 3.0889802446300907 1 -1 1
5050 562 1 -0.18 -18.162075361430798 -6.373064700340242 2.867210237958314 1 -1 1
5056 562 5 0.06 -16.811428618739825 -4.782532360713737 3.8285738969780425 1 -1 1
1661 185 4 0.06 -22.96647526107927 -5.972737994235721 7.015276264177177 2 -2 1
4783 532 4 0.06 -22.247034098400626 -11.665437077727509 11.684390917433982 1 0 0
2249 250 5 0.06 -17.90642032965827 -15.385198369969729 22.36139811268109 0 -2 -1
5051 562 2 0.145 -16.910516858233628 -5.42563479628236 2.9798436631112497 1 -1 1
5054 562 4 0.06 -18.116834045413533 -7.116776241338081 3.622479507672331 1 -1 1
8836 982 5 0.06 -22.440560861067617 -15.287732135197459 6.907661051279023 1 2 1
8565 952 4 0.06 -22.15847584535235 -2.0911803344665825 20.46265602665885 2 1 0
6050 673 2 0.145 -21.776436271888084 -2.7112848193465076 2.479227818704522 0 1 -1
6055 673 5 0.06 -20.768310895274503 -2.975127806269458 2.178608907726788 0 1 -1
6053 673 4 0.06 -21.663222058177926 -0.4493491897358685 2.3126612387774688 0 1 -1
3670 408 5 0.06 -21.214559372987242 -22.230330477802898 20.457092249301613 1 0 -1
7539 838 4 0.06 -20.672223317814442 -0.2449910437627159 6.216545622291246 2 3 -1
8215 913 5 0.06 -14.59839787793321 -14.528521906007851 1.3146644318412515 0 1 0
7534 838 1 -0.18 -20.51855769791509 -0.2531142945968836 5.151239476347151 2 3 -1
484 54 5 0.06 -14.57496314355027 -18.99606094324063 14.366345411025176 0 0 -3
4275 475 6 0.418 -16.662043766229413 -1.643576177953442 3.3140803787249378 1 0 1
4269 475 3 -0.6830000000000001 -15.904114204690249 -1.6601341622752175 3.8855471190803743 1 0 1
3549 395 3 -0.6830000000000001 -17.94856886304158 -2.2006804988064363 2.248940781244962 -2 0 2
3555 395 6 0.418 -17.636744165595765 -3.132162833588757 2.2266973536676726 -2 0 2
4273 475 5 0.06 -17.21321634739274 -2.500565212952252 5.1573985897628685 1 0 1
6051 673 3 -0.6830000000000001 -22.71348464654872 -3.8003126761643107 2.110747250228161 0 1 -1
2166 241 4 0.06 -22.430643899080493 -7.899241568209403 15.590947895421792 -1 0 1
1189 133 1 -0.18 -13.972640748785079 -8.781180010261389 12.35511244173666 -2 0 -1
5438 605 2 0.145 -22.783866126746144 -20.851961956491298 3.2641076134794034 1 0 0
4274 475 5 0.06 -17.167563024470887 -0.7630468843619236 5.170319564625267 1 0 1
4268 475 2 0.145 -16.501809812938323 -1.6064489075692414 5.141652220112722 1 0 1
8753 973 4 0.06 -22.83083134100395 -17.143890229927948 2.2572044678666336 1 0 -1
8069 897 4 0.06 -22.387796774777943 -16.813920994683926 17.91578417474246 1 -1 0
2001 223 3 -0.6830000000000001 -15.8102426784129 -22.86347379983823 22.636786503372768 -2 0 0
6124 681 4 0.06 -19.422606017270557 -21.670691158315574 4.24355497726631 0 -1 -1
6125 681 4 0.06 -18.298187443087052 -21.655759580725608 5.599563925083728 0 -1 -1
